timestamp,open,high,low,close,volume
2024-09-29 16:00:00,0.00036181562568911915,2751.504442564941,0.00036181562568911915,2751.504442564941,7.801822774025725e+21
2024-09-29 17:00:00,2729.789704833922,2729.789704833922,2729.789704833922,2729.789704833922,6.622241352906093e+20
2024-09-29 18:00:00,,,,,0.0
2024-09-29 19:00:00,,,,,0.0
2024-09-29 20:00:00,,,,,0.0
2024-09-29 21:00:00,,,,,0.0
2024-09-29 22:00:00,0.0003657349381893571,2708.1600062890457,0.0003657349381893571,2708.1600062890457,7.316320012578091e+20
2024-09-29 23:00:00,,,,,0.0
2024-09-30 00:00:00,,,,,0.0
2024-09-30 01:00:00,,,,,0.0
2024-09-30 02:00:00,,,,,0.0
2024-09-30 03:00:00,,,,,0.0
2024-09-30 04:00:00,,,,,0.0
2024-09-30 05:00:00,,,,,0.0
2024-09-30 06:00:00,,,,,0.0
2024-09-30 07:00:00,,,,,0.0
2024-09-30 08:00:00,0.0003682270215177869,0.0003682270215177869,0.0003668292612667676,0.0003668292612667676,3.676523078964235e+21
2024-09-30 09:00:00,2711.3792844376217,2711.3792844376217,2711.3792844376217,2711.3792844376217,1.735732903041514e+19
2024-09-30 10:00:00,0.00036629488713403136,0.00036629488713403136,0.0003657030110446305,0.0003657030110446305,2.375e+21
2024-09-30 11:00:00,,,,,0.0
2024-09-30 12:00:00,0.00036519198075076723,0.00036519198075076723,0.00036519198075076723,0.00036519198075076723,1.10631130929814e+21
2024-09-30 13:00:00,,,,,0.0
2024-09-30 14:00:00,,,,,0.0
2024-09-30 15:00:00,,,,,0.0
2024-09-30 16:00:00,,,,,0.0
2024-09-30 17:00:00,2718.8908537909433,2718.8908537909433,2704.085756430554,2704.085756430554,7.991858078830523e+20
2024-09-30 18:00:00,,,,,0.0
2024-09-30 19:00:00,,,,,0.0
2024-09-30 20:00:00,,,,,0.0
2024-09-30 21:00:00,2693.4394077465918,2693.4394077465918,2693.4394077465918,2693.4394077465918,4.848190933943865e+19
2024-09-30 22:00:00,,,,,0.0
2024-09-30 23:00:00,0.0003689318472582671,0.0003689318472582671,0.0003689318472582671,0.0003689318472582671,9.5e+20
2024-10-01 00:00:00,,,,,0.0
2024-10-01 01:00:00,2694.1469352129398,2694.1469352129398,2694.1469352129398,2694.1469352129398,1.026993098864724e+20
2024-10-01 02:00:00,2691.4991280612753,2691.4991280612753,0.00039844438091020244,2429.540819814747,2.3054119683021783e+22
2024-10-01 03:00:00,,,,,0.0
2024-10-01 04:00:00,,,,,0.0
2024-10-01 05:00:00,,,,,0.0
2024-10-01 06:00:00,,,,,0.0
2024-10-01 07:00:00,,,,,0.0
2024-10-01 08:00:00,0.0004230894080952598,0.0004230894080952598,0.0004230894080952598,0.0004230894080952598,2.28e+21
2024-10-01 09:00:00,,,,,0.0
2024-10-01 10:00:00,,,,,0.0
2024-10-01 11:00:00,,,,,0.0
2024-10-01 12:00:00,,,,,0.0
2024-10-01 13:00:00,,,,,0.0
2024-10-01 14:00:00,0.0004219441787067171,0.0004219441787067171,0.0004219441787067171,0.0004219441787067171,1.425e+21
2024-10-01 15:00:00,,,,,0.0
2024-10-01 16:00:00,,,,,0.0
2024-10-01 17:00:00,2318.253909781989,2318.253909781989,2318.253909781989,2318.253909781989,2.318253909781988e+21
2024-10-01 18:00:00,2263.4702779827785,2263.4702779827785,2263.4702779827785,2263.4702779827785,9.057916768622275e+20
2024-10-01 19:00:00,0.00044135851630065906,0.00044135851630065906,0.00044135851630065906,0.00044135851630065906,2.375e+21
2024-10-01 20:00:00,2248.0942543758283,2253.0597320398397,0.00044383298303567485,2253.0597320398397,1.0615233521234227e+22
2024-10-01 21:00:00,2248.9465913771105,2248.9465913771105,0.00044526813083443554,0.00044526813083443554,1.5348320337400708e+21
2024-10-01 22:00:00,,,,,0.0
2024-10-01 23:00:00,,,,,0.0
2024-10-02 00:00:00,,,,,0.0
2024-10-02 01:00:00,,,,,0.0
2024-10-02 02:00:00,0.000444317797327531,0.000444317797327531,0.000444317797327531,0.000444317797327531,1.9e+21
2024-10-02 03:00:00,2223.8808130176385,2223.8808130176385,2223.8808130176385,2223.8808130176385,9.797765246038508e+20
2024-10-02 04:00:00,,,,,0.0
2024-10-02 05:00:00,0.00045023283870754635,0.00045023283870754635,0.00045023283870754635,0.00045023283870754635,1.71e+20
2024-10-02 06:00:00,,,,,0.0
2024-10-02 07:00:00,,,,,0.0
2024-10-02 08:00:00,2204.8138373900447,2204.8138373900447,2204.8138373900447,2204.8138373900447,1.940236176903239e+20
2024-10-02 09:00:00,0.00045105364553944414,0.00045105364553944414,0.00045105364553944414,0.00045105364553944414,1.311e+21
2024-10-02 10:00:00,0.00045014521829101313,0.00045014521829101313,0.00045014521829101313,0.00045014521829101313,1.359165e+21
2024-10-02 11:00:00,0.0004494616346019413,0.0004494616346019413,0.00044826003530051996,0.00044826003530051996,3.557198157055899e+21
2024-10-02 12:00:00,0.000446960657828314,0.000446960657828314,0.000446960657828314,0.000446960657828314,9.5e+20
2024-10-02 13:00:00,,,,,0.0
2024-10-02 14:00:00,,,,,0.0
2024-10-02 15:00:00,,,,,0.0
2024-10-02 16:00:00,0.00044641488273832933,0.00044641488273832933,0.0004438107243497689,0.0004438107243497689,5.424784310322984e+21
2024-10-02 17:00:00,2240.3172608397886,2240.3172608397886,2240.3172608397886,2240.3172608397886,2.016285534755809e+20
2024-10-02 18:00:00,,,,,0.0
2024-10-02 19:00:00,2229.803670560554,2229.803670560554,0.0004530553471302528,0.0004530553471302528,2.2787515125662288e+21
2024-10-02 20:00:00,,,,,0.0
2024-10-02 21:00:00,2191.945513139299,2191.945513139299,2191.945513139299,2191.945513139299,2.191945513139298e+20
2024-10-02 22:00:00,2118.2604641034795,2118.2604641034795,0.0004809970859008342,2069.6076799990697,1.5202374896421062e+22
2024-10-02 23:00:00,,,,,0.0
2024-10-03 00:00:00,,,,,0.0
2024-10-03 01:00:00,,,,,0.0
2024-10-03 02:00:00,,,,,0.0
2024-10-03 03:00:00,0.0004817863498141155,0.0004817863498141155,0.0004817863498141155,0.0004817863498141155,4.321008331078596e+21
2024-10-03 04:00:00,,,,,0.0
2024-10-03 05:00:00,0.0004800904927397497,0.0004800904927397497,0.0004800904927397497,0.0004800904927397497,1.9e+20
2024-10-03 06:00:00,,,,,0.0
2024-10-03 07:00:00,,,,,0.0
2024-10-03 08:00:00,0.00047931073875723897,2082.7818463140707,0.00047754372418576504,2082.7818463140707,4.956195402785093e+21
2024-10-03 09:00:00,,,,,0.0
2024-10-03 10:00:00,0.0004773151768455216,2081.4787332799597,0.0004773151768455216,0.00047842298848095046,2.3429907597543665e+21
2024-10-03 11:00:00,,,,,0.0
2024-10-03 12:00:00,0.0004779994781561224,0.0004779994781561224,0.00047694267009544463,0.00047694267009544463,2.85e+21
2024-10-03 13:00:00,2079.5843103757143,2079.5843103757143,2079.5843103757143,2079.5843103757143,4.699860541449114e+20
2024-10-03 14:00:00,0.00047937225881537765,2066.037408107278,0.00047937225881537765,2066.037408107278,1.5570175426526273e+21
2024-10-03 15:00:00,,,,,0.0
2024-10-03 16:00:00,,,,,0.0
2024-10-03 17:00:00,,,,,0.0
2024-10-03 18:00:00,,,,,0.0
2024-10-03 19:00:00,0.00048182226238744307,0.00048182226238744307,0.00048182226238744307,0.00048182226238744307,3.8e+21
2024-10-03 20:00:00,2066.4145592207515,2066.4145592207515,2066.4145592207515,2066.4145592207515,1.698592767679457e+20
2024-10-03 21:00:00,0.0004809592131993666,0.0004809592131993666,0.0004809592131993666,0.0004809592131993666,1.9e+21
2024-10-03 22:00:00,,,,,0.0
2024-10-03 23:00:00,,,,,0.0
2024-10-04 00:00:00,,,,,0.0
2024-10-04 01:00:00,,,,,0.0
2024-10-04 02:00:00,2065.526744797274,2065.526744797274,2065.526744797274,2065.526744797274,2.639847636058343e+20
2024-10-04 03:00:00,0.0004811648026071293,0.0004811648026071293,0.0004797399793358981,0.0004797399793358981,3.8e+21
2024-10-04 04:00:00,,,,,0.0
2024-10-04 05:00:00,2072.1053142599058,2072.1053142599058,0.00047985867962608674,0.00047985867962608674,5.619096598197671e+20
2024-10-04 06:00:00,0.0004750815863021537,0.0004750815863021537,0.0004750815863021537,0.0004750815863021537,1.2447586857617944e+22
2024-10-04 07:00:00,,,,,0.0
2024-10-04 08:00:00,2062.779091505312,2062.779091505312,2062.779091505312,2062.779091505312,3.052913055427861e+21
2024-10-04 09:00:00,2013.3411764363796,2013.3411764363796,2013.3411764363796,2013.3411764363796,4.026682352872758e+19
2024-10-04 10:00:00,0.0004928409068353758,0.0004928409068353758,0.0004928409068353758,0.0004928409068353758,2.64346008675e+21
2024-10-04 11:00:00,,,,,0.0
2024-10-04 12:00:00,,,,,0.0
2024-10-04 13:00:00,,,,,0.0
2024-10-04 14:00:00,2014.3231700268834,2014.3231700268834,0.000494119676320659,2010.0385995580891,3.4020263228002166e+21
2024-10-04 15:00:00,2001.0816677730945,2001.0816677730945,2001.0816677730945,2001.0816677730945,1.98357220318008e+20
2024-10-04 16:00:00,0.0004955505090521924,0.0004955505090521924,0.0004955505090521924,0.0004955505090521924,5.020376926713379e+21
2024-10-04 17:00:00,2006.8327839061283,2006.8327839061283,2006.8327839061283,2006.8327839061283,4.415032124593482e+20
2024-10-04 18:00:00,1988.1205415285913,1988.1205415285913,1988.1205415285913,1988.1205415285913,7.356046003655787e+20
2024-10-04 19:00:00,1975.3820478039615,1975.3820478039615,1975.3820478039615,1975.3820478039615,6.913837167313865e+19
2024-10-04 20:00:00,1971.0848661566413,1971.0848661566413,0.0004938845640821308,0.0004938845640821308,2.8703021741214133e+22
2024-10-04 21:00:00,1991.2520193485925,1991.2520193485925,0.000511858212731156,1793.862934049502,2.6301113484545695e+22
2024-10-04 22:00:00,0.0005648046310883173,0.0005648046310883173,0.0005648046310883173,0.0005648046310883173,2.760752819262307e+21
2024-10-04 23:00:00,0.0005582322132383519,0.0005582322132383519,0.000551698620256385,0.000551698620256385,1.4019434999999998e+22
2024-10-05 00:00:00,0.0005501656331519848,0.0005501656331519848,0.0005501656331519848,0.0005501656331519848,4.791157918609396e+20
2024-10-05 01:00:00,,,,,0.0
2024-10-05 02:00:00,0.0005498802949435338,0.0005498802949435338,0.0005498802949435338,0.0005498802949435338,1.425e+20
2024-10-05 03:00:00,0.0005370734833289653,0.0005370734833289653,0.0005242870582131162,0.0005242870582131162,2.9212499999999998e+22
2024-10-05 04:00:00,0.0005160156965918743,0.0005160156965918743,0.0005160156965918743,0.0005160156965918743,1.9e+22
2024-10-05 05:00:00,1952.9883573876614,1952.9883573876614,1952.9883573876614,1952.9883573876614,2.011090431498983e+20
2024-10-05 06:00:00,0.000501394575266435,0.000501394575266435,0.0004896263412016971,0.0004896263412016971,2.9925e+22
2024-10-05 07:00:00,2038.7472796357642,2038.7472796357642,2038.7472796357642,2038.7472796357642,3.661154405181761e+20
2024-10-05 08:00:00,,,,,0.0
2024-10-05 09:00:00,2029.654102991772,2029.654102991772,0.0004900456138359499,0.0004900456138359499,1.435948070759407e+21
2024-10-05 10:00:00,0.0004889850988842213,0.0004889850988842213,0.0004889850988842213,0.0004889850988842213,1.52e+21
2024-10-05 11:00:00,,,,,0.0
2024-10-05 12:00:00,,,,,0.0
2024-10-05 13:00:00,,,,,0.0
2024-10-05 14:00:00,,,,,0.0
2024-10-05 15:00:00,2031.9803175263514,2031.9803175263514,2031.9803175263514,2031.9803175263514,2.031980317526351e+20
2024-10-05 16:00:00,,,,,0.0
2024-10-05 17:00:00,0.0004881462737753333,2038.2072337674604,0.00048614500634125695,0.0004886258920541499,7.753753519102368e+21
2024-10-05 18:00:00,0.0004840108270771292,0.0004840108270771292,0.00047892759517058293,0.00047892759517058293,1.3507917144610059e+22
2024-10-05 19:00:00,2074.090825245687,2074.090825245687,2074.090825245687,2074.090825245687,4.313660912892775e+20
2024-10-05 20:00:00,2058.2619059613257,2058.2619059613257,2017.0159363054156,2017.0159363054156,2.5652005392365173e+21
2024-10-05 21:00:00,1954.121042462647,1954.121042462647,1954.121042462647,1954.121042462647,1.954121042462646e+21
2024-10-05 22:00:00,1894.1241676570814,1894.1241676570814,1862.6510951070372,1862.6510951070372,2.0476596540427893e+21
2024-10-05 23:00:00,1859.0130536088366,1859.0130536088366,0.0005495944268847809,1796.1111713574048,6.364738460128841e+21
2024-10-06 00:00:00,,,,,0.0
2024-10-06 01:00:00,1777.3277391776585,1777.3277391776585,1755.3927936749283,1755.3927936749283,1.4695412933665798e+21
2024-10-06 02:00:00,,,,,0.0
2024-10-06 03:00:00,,,,,0.0
2024-10-06 04:00:00,0.0005650132336574316,0.0005650132336574316,0.0005650132336574316,0.0005650132336574316,6.327e+21
2024-10-06 05:00:00,0.00056157829582484,0.00056157829582484,0.00056157829582484,0.00056157829582484,8.85167972e+20
2024-10-06 06:00:00,1768.1515582817603,1768.1515582817603,0.0005593437819915888,0.0005593437819915888,8.099105486423625e+21
2024-10-06 07:00:00,,,,,0.0
2024-10-06 08:00:00,,,,,0.0
2024-10-06 09:00:00,0.0005554232454066496,0.0005554232454066496,0.0005554232454066496,0.0005554232454066496,7.6e+20
2024-10-06 10:00:00,,,,,0.0
2024-10-06 11:00:00,,,,,0.0
2024-10-06 12:00:00,1789.6818118653764,1789.6818118653764,1789.6818118653764,1789.6818118653764,7.337695428648043e+19
2024-10-06 13:00:00,,,,,0.0
2024-10-06 14:00:00,,,,,0.0
2024-10-06 15:00:00,0.0005540322702883907,0.0005540322702883907,0.0005540322702883907,0.0005540322702883907,3.7145e+21
2024-10-06 16:00:00,,,,,0.0
2024-10-06 17:00:00,,,,,0.0
2024-10-06 18:00:00,0.0005516634014109967,1789.237886526913,0.0005516634014109967,1763.556243248241,3.1216915682395187e+21
2024-10-06 19:00:00,1747.5712219108668,1747.5712219108668,0.0005703392575771727,0.0005703392575771727,5.065336746068864e+20
2024-10-06 20:00:00,0.000568631172710362,0.000568631172710362,0.000568631172710362,0.000568631172710362,3.3725e+21
2024-10-06 21:00:00,1750.49803027857,1750.49803027857,1750.49803027857,1750.49803027857,1.74069028562956e+20
2024-10-06 22:00:00,0.0005675443606702299,0.0005675443606702299,0.0005675443606702299,0.0005675443606702299,2.375e+21
2024-10-06 23:00:00,,,,,0.0
2024-10-07 00:00:00,,,,,0.0
2024-10-07 01:00:00,,,,,0.0
2024-10-07 02:00:00,0.00056595294863311,1757.6051449845372,0.00056595294863311,1751.1421519994321,1.3748918838650143e+21
2024-10-07 03:00:00,,,,,0.0
2024-10-07 04:00:00,0.0005591175180670137,0.0005591175180670137,0.0005591175180670137,0.0005591175180670137,2.2325e+22
2024-10-07 05:00:00,,,,,0.0
2024-10-07 06:00:00,0.000544181603401998,0.000544181603401998,0.0005382610262936559,0.0005382610262936559,1.3202125079131416e+22
2024-10-07 07:00:00,1848.7538142913002,1848.7538142913002,1848.7538142913002,1848.7538142913002,1.8487538142913e+20
2024-10-07 08:00:00,1831.9613296473947,1831.9613296473947,0.0005446601977484912,0.0005446601977484912,1.2464280617245626e+22
2024-10-07 09:00:00,1840.8342876346803,1840.8342876346803,1838.183162013608,1838.183162013608,1.7394249591086003e+20
2024-10-07 10:00:00,,,,,0.0
2024-10-07 11:00:00,,,,,0.0
2024-10-07 12:00:00,0.0005406078182210191,0.0005406078182210191,0.0005406078182210191,0.0005406078182210191,1.2493614416454198e+21
2024-10-07 13:00:00,,,,,0.0
2024-10-07 14:00:00,,,,,0.0
2024-10-07 15:00:00,,,,,0.0
2024-10-07 16:00:00,,,,,0.0
2024-10-07 17:00:00,,,,,0.0
2024-10-07 18:00:00,,,,,0.0
2024-10-07 19:00:00,,,,,0.0
2024-10-07 20:00:00,,,,,0.0
2024-10-07 21:00:00,,,,,0.0
2024-10-07 22:00:00,,,,,0.0
2024-10-07 23:00:00,,,,,0.0
2024-10-08 00:00:00,,,,,0.0
2024-10-08 01:00:00,,,,,0.0
2024-10-08 02:00:00,,,,,0.0
2024-10-08 03:00:00,,,,,0.0
2024-10-08 04:00:00,,,,,0.0
2024-10-08 05:00:00,,,,,0.0
2024-10-08 06:00:00,,,,,0.0
2024-10-08 07:00:00,,,,,0.0
2024-10-08 08:00:00,,,,,0.0
2024-10-08 09:00:00,,,,,0.0
2024-10-08 10:00:00,0.0005375317798338637,0.0005375317798338637,0.0005375317798338637,0.0005375317798338637,5.679197918434327e+21
2024-10-08 11:00:00,0.0005342385802429949,0.0005342385802429949,0.0005342385802429949,0.0005342385802429949,1.7789118601192155e+21
2024-10-08 12:00:00,,,,,0.0
2024-10-08 13:00:00,0.0005327306423343438,0.0005327306423343438,0.0005327306423343438,0.0005327306423343438,1.6644e+21
2024-10-08 14:00:00,,,,,0.0
2024-10-08 15:00:00,,,,,0.0
2024-10-08 16:00:00,,,,,0.0
2024-10-08 17:00:00,0.0005308058664477284,0.0005308058664477284,0.0005308058664477284,0.0005308058664477284,2.755e+21
2024-10-08 18:00:00,,,,,0.0
2024-10-08 19:00:00,0.0005275617316205426,0.0005275617316205426,0.0005234944619498957,0.0005234944619498957,9.5e+21
2024-10-08 20:00:00,1897.950877065458,1897.950877065458,1897.950877065458,1897.950877065458,5.295282947012627e+20
2024-10-08 21:00:00,,,,,0.0
2024-10-08 22:00:00,,,,,0.0
2024-10-08 23:00:00,,,,,0.0
2024-10-09 00:00:00,0.0005239725261981901,0.0005239725261981901,0.0005239725261981901,0.0005239725261981901,4.75e+21
2024-10-09 01:00:00,,,,,0.0
2024-10-09 02:00:00,,,,,0.0
2024-10-09 03:00:00,,,,,0.0
2024-10-09 04:00:00,0.0005218282565474375,0.0005218282565474375,0.0005218282565474375,0.0005218282565474375,2.85e+20
2024-10-09 05:00:00,,,,,0.0
2024-10-09 06:00:00,,,,,0.0
2024-10-09 07:00:00,,,,,0.0
2024-10-09 08:00:00,0.0005203364893121029,0.0005203364893121029,0.0005203364893121029,0.0005203364893121029,3.2506625511087003e+21
2024-10-09 09:00:00,,,,,0.0
2024-10-09 10:00:00,0.0005107289115518705,0.0005107289115518705,0.0004944760265996049,0.0004944760265996049,3.032436890040658e+22
2024-10-09 11:00:00,,,,,0.0
2024-10-09 12:00:00,2010.0832352094615,2010.0832352094615,2010.0832352094615,2010.0832352094615,3.015124852814192e+19
2024-10-09 13:00:00,,,,,0.0
2024-10-09 14:00:00,,,,,0.0
2024-10-09 15:00:00,,,,,0.0
2024-10-09 16:00:00,,,,,0.0
2024-10-09 17:00:00,2005.4276787700724,2005.4276787700724,2005.4276787700724,2005.4276787700724,2.624478341997659e+20
2024-10-09 18:00:00,0.0004926690038948571,0.0004926690038948571,0.0004926690038948571,0.0004926690038948571,1.0331978773680368e+22
2024-10-09 19:00:00,0.00048685064463053286,0.00048685064463053286,0.00048685064463053286,0.00048685064463053286,4.75e+21
2024-10-09 20:00:00,,,,,0.0
2024-10-09 21:00:00,0.00048232645836630746,0.00048232645836630746,0.00048232645836630746,0.00048232645836630746,7.194620286354186e+21
2024-10-09 22:00:00,,,,,0.0
2024-10-09 23:00:00,,,,,0.0
2024-10-10 00:00:00,,,,,0.0
2024-10-10 01:00:00,,,,,0.0
2024-10-10 02:00:00,,,,,0.0
2024-10-10 03:00:00,,,,,0.0
2024-10-10 04:00:00,,,,,0.0
2024-10-10 05:00:00,,,,,0.0
2024-10-10 06:00:00,,,,,0.0
2024-10-10 07:00:00,2034.2055013069457,2034.2055013069457,2034.2055013069457,2034.2055013069457,2.369849409022591e+21
2024-10-10 08:00:00,,,,,0.0
2024-10-10 09:00:00,0.0004963769340928109,0.0004963769340928109,0.0004963769340928109,0.0004963769340928109,3.8e+21
2024-10-10 10:00:00,0.0004938848021590658,2011.5811561403927,0.0004938848021590658,2011.5811561403927,2.884713252258311e+21
2024-10-10 11:00:00,,,,,0.0
2024-10-10 12:00:00,,,,,0.0
2024-10-10 13:00:00,,,,,0.0
2024-10-10 14:00:00,,,,,0.0
2024-10-10 15:00:00,,,,,0.0
2024-10-10 16:00:00,,,,,0.0
2024-10-10 17:00:00,,,,,0.0
2024-10-10 18:00:00,,,,,0.0
2024-10-10 19:00:00,0.0004943901254607278,0.0004943901254607278,0.0004919397240780643,0.0004919397240780643,6.299757622143622e+21
2024-10-10 20:00:00,,,,,0.0
2024-10-10 21:00:00,0.0004901424520926215,0.0004901424520926215,0.0004895931393402417,0.0004895931393402417,1.425e+21
2024-10-10 22:00:00,,,,,0.0
2024-10-10 23:00:00,,,,,0.0
2024-10-11 00:00:00,,,,,0.0
2024-10-11 01:00:00,,,,,0.0
2024-10-11 02:00:00,,,,,0.0
2024-10-11 03:00:00,,,,,0.0
2024-10-11 04:00:00,,,,,0.0
2024-10-11 05:00:00,,,,,0.0
2024-10-11 06:00:00,,,,,0.0
2024-10-11 07:00:00,0.0004885082204422876,0.0004885082204422876,0.0004885082204422876,0.0004885082204422876,2.3520388027828236e+21
2024-10-11 08:00:00,0.00048712676907733046,2042.4002308013926,0.00048712676907733046,2042.4002308013926,1.2643273770103068e+21
2024-10-11 09:00:00,,,,,0.0
2024-10-11 10:00:00,0.0004855781878080154,0.0004855781878080154,0.000482027314990192,0.000482027314990192,9.402170174541021e+21
2024-10-11 11:00:00,2062.9013182297535,2062.9013182297535,0.0004839022626227289,2044.6956447584562,1.7170956885752902e+21
2024-10-11 12:00:00,,,,,0.0
2024-10-11 13:00:00,,,,,0.0
2024-10-11 14:00:00,0.00047103697688912806,0.00047103697688912806,0.00044376919290326877,0.00044376919290326877,6.572106978447099e+22
2024-10-11 15:00:00,0.00044023927193381535,0.00044023927193381535,0.00044023927193381535,0.00044023927193381535,4.75e+21
2024-10-11 16:00:00,,,,,0.0
2024-10-11 17:00:00,,,,,0.0
2024-10-11 18:00:00,0.000438495123507135,0.000438495123507135,0.000438495123507135,0.000438495123507135,5.7e+20
2024-10-11 19:00:00,0.0004377164698367368,0.0004377164698367368,0.0004377164698367368,0.0004377164698367368,1.8224260000124785e+21
2024-10-11 20:00:00,,,,,0.0
2024-10-11 21:00:00,2272.4422266442734,2272.4422266442734,2272.4422266442734,2272.4422266442734,9.089768906577093e+19
